Bandit,Reward,Algorithm
1,4.762385368979492,Epsilon Greedy
2,3.341000937491671,Epsilon Greedy
3,4.012145522489848,Epsilon Greedy
4,3.3887255536745426,Epsilon Greedy
1,5.0862330973288294,Epsilon Greedy
2,2.725121187455922,Epsilon Greedy
3,5.6572218450364895,Epsilon Greedy
4,5.161877318275884,Epsilon Greedy
1,3.8347164342460034,Epsilon Greedy
2,2.3013407223924474,Epsilon Greedy
3,2.852674584913477,Epsilon Greedy
4,4.507146095078413,Epsilon Greedy
1,3.139183232242911,Epsilon Greedy
2,4.466992085336425,Epsilon Greedy
3,3.261850384038227,Epsilon Greedy
4,4.679760657960423,Epsilon Greedy
1,2.9040016989452075,Epsilon Greedy
2,3.366496820103629,Epsilon Greedy
3,4.994403131884759,Epsilon Greedy
4,3.126141568041536,Epsilon Greedy
1,3.7135065661986792,Epsilon Greedy
2,3.9880798715233268,Epsilon Greedy
3,4.615147258588134,Epsilon Greedy
4,2.1490916931745447,Epsilon Greedy
1,2.8049403539285467,Epsilon Greedy
2,4.363164140756053,Epsilon Greedy
3,4.227588834330191,Epsilon Greedy
4,5.723120902259784,Epsilon Greedy
1,3.4989633941500995,Epsilon Greedy
2,5.0020565666288235,Epsilon Greedy
3,2.006247769024415,Epsilon Greedy
4,4.743064323088338,Epsilon Greedy
1,4.967829428330246,Epsilon Greedy
2,5.226924112072036,Epsilon Greedy
3,5.479942977181788,Epsilon Greedy
4,2.9046921458453383,Epsilon Greedy
1,3.8468283204528144,Epsilon Greedy
2,4.271419482209084,Epsilon Greedy
3,3.656863757908888,Epsilon Greedy
4,3.9777901455726274,Epsilon Greedy
1,3.430141765146119,Epsilon Greedy
2,3.8196059635282076,Epsilon Greedy
3,6.396970642962687,Epsilon Greedy
4,3.8327904187269697,Epsilon Greedy
1,3.6230977865503697,Epsilon Greedy
2,4.085765908081657,Epsilon Greedy
3,3.060029649857748,Epsilon Greedy
4,3.1457963936906195,Epsilon Greedy
1,2.4709327610079264,Epsilon Greedy
2,4.667833601566843,Epsilon Greedy
3,3.202384424428237,Epsilon Greedy
4,2.6461120131964164,Epsilon Greedy
1,2.6319851726411505,Epsilon Greedy
2,5.463836370416263,Epsilon Greedy
3,3.044550051065848,Epsilon Greedy
4,4.040338121200267,Epsilon Greedy
1,3.9297040790256172,Epsilon Greedy
2,2.08421994646271,Epsilon Greedy
3,2.1600211252519506,Epsilon Greedy
4,4.160371162244544,Epsilon Greedy
1,4.874570869044719,Epsilon Greedy
2,3.811165546391425,Epsilon Greedy
3,3.990733826842635,Epsilon Greedy
4,3.908652438093222,Epsilon Greedy
1,2.4288983796700183,Epsilon Greedy
2,4.058137129556179,Epsilon Greedy
3,4.079330786049338,Epsilon Greedy
4,4.287661934020261,Epsilon Greedy
1,4.02098787321597,Epsilon Greedy
2,4.391414059721979,Epsilon Greedy
3,4.985558614206219,Epsilon Greedy
4,2.7518241343897247,Epsilon Greedy
1,3.8310595830333436,Epsilon Greedy
2,4.553118182617369,Epsilon Greedy
3,3.7269069915978994,Epsilon Greedy
4,2.3501537920271125,Epsilon Greedy
1,2.977556745063074,Epsilon Greedy
2,3.827280217041697,Epsilon Greedy
3,3.567875760611943,Epsilon Greedy
4,3.7165342260829193,Epsilon Greedy
1,3.2192336859541184,Epsilon Greedy
2,4.088673058332012,Epsilon Greedy
3,3.659267109520978,Epsilon Greedy
4,4.121408836612626,Epsilon Greedy
1,4.674422637105857,Epsilon Greedy
2,5.734348878404063,Epsilon Greedy
3,4.261062822955137,Epsilon Greedy
4,5.308003485147934,Epsilon Greedy
1,4.503981244573743,Epsilon Greedy
2,5.091113592547581,Epsilon Greedy
3,5.293401238103357,Epsilon Greedy
4,4.452573046678214,Epsilon Greedy
1,3.8070837334670595,Epsilon Greedy
2,4.977199919467466,Epsilon Greedy
3,5.942629355075854,Epsilon Greedy
4,2.935694218678961,Epsilon Greedy
1,4.56956796538554,Epsilon Greedy
2,3.043652864974391,Epsilon Greedy
3,4.294462344096531,Epsilon Greedy
4,3.985680696494156,Epsilon Greedy
1,2.717056144962352,Epsilon Greedy
2,4.0418241588101695,Epsilon Greedy
3,4.281234957239609,Epsilon Greedy
4,4.0865366071594655,Epsilon Greedy
1,4.502143336719076,Epsilon Greedy
2,3.61050578235899,Epsilon Greedy
3,3.6691515427741934,Epsilon Greedy
4,3.8861890373957677,Epsilon Greedy
1,4.482133861765937,Epsilon Greedy
2,3.8600772903250586,Epsilon Greedy
3,3.386615766150958,Epsilon Greedy
4,4.393193065474994,Epsilon Greedy
1,3.425969575989779,Epsilon Greedy
2,3.765117708987975,Epsilon Greedy
3,3.680628255030096,Epsilon Greedy
4,3.6920893230911593,Epsilon Greedy
1,3.98812620890412,Epsilon Greedy
2,1.6521382173169443,Epsilon Greedy
3,3.187595228076185,Epsilon Greedy
4,3.9112998738855627,Epsilon Greedy
1,4.685755321973959,Epsilon Greedy
2,4.171120442903328,Epsilon Greedy
3,2.9736202555898603,Epsilon Greedy
4,6.354473462765078,Epsilon Greedy
1,5.549201654736227,Epsilon Greedy
2,4.04252494846793,Epsilon Greedy
3,4.487614439793665,Epsilon Greedy
4,1.928957782213057,Epsilon Greedy
1,4.046650656256511,Epsilon Greedy
2,4.287107867224281,Epsilon Greedy
3,3.746146780740629,Epsilon Greedy
4,3.750503802652381,Epsilon Greedy
1,4.579894325913402,Epsilon Greedy
2,2.852188697313948,Epsilon Greedy
3,4.470396839012588,Epsilon Greedy
4,4.081365456617593,Epsilon Greedy
1,2.26559472239737,Epsilon Greedy
2,3.1758973619083912,Epsilon Greedy
3,4.487317349924456,Epsilon Greedy
4,5.905235820494611,Epsilon Greedy
1,5.082069796136267,Epsilon Greedy
2,3.455438838834087,Epsilon Greedy
3,2.0991293763613124,Epsilon Greedy
4,4.603849978709491,Epsilon Greedy
1,3.9031939823367385,Epsilon Greedy
2,5.908710517165457,Epsilon Greedy
3,3.243283078651669,Epsilon Greedy
4,5.435580138766595,Epsilon Greedy
1,5.7895586762818425,Epsilon Greedy
2,3.8298304803209704,Epsilon Greedy
3,2.6668302866751805,Epsilon Greedy
4,3.0784848122342634,Epsilon Greedy
1,4.11229715712506,Epsilon Greedy
2,5.075428247640632,Epsilon Greedy
3,4.461431720009253,Epsilon Greedy
4,5.228799282509726,Epsilon Greedy
1,4.886241970865311,Epsilon Greedy
2,2.386533030592764,Epsilon Greedy
3,4.151420814561106,Epsilon Greedy
4,4.842202163884558,Epsilon Greedy
1,2.813517685211818,Epsilon Greedy
2,3.439327683197557,Epsilon Greedy
3,4.309678637946711,Epsilon Greedy
4,4.912878935068901,Epsilon Greedy
1,4.139524657199779,Epsilon Greedy
2,4.725427680046218,Epsilon Greedy
3,3.9579253994826296,Epsilon Greedy
4,5.035447708758414,Epsilon Greedy
1,5.234523259263616,Epsilon Greedy
2,5.099317790361693,Epsilon Greedy
3,4.569274949063991,Epsilon Greedy
4,4.261332880887084,Epsilon Greedy
1,3.3230295697615797,Epsilon Greedy
2,2.7354194346654648,Epsilon Greedy
3,4.704470045904516,Epsilon Greedy
4,5.184446712376569,Epsilon Greedy
1,3.1949452007358916,Epsilon Greedy
2,4.200034817883093,Epsilon Greedy
3,4.818641129976468,Epsilon Greedy
4,3.1853148103509517,Epsilon Greedy
1,3.241146994236429,Epsilon Greedy
2,4.472763193544375,Epsilon Greedy
3,1.972703314479849,Epsilon Greedy
4,3.929840235382421,Epsilon Greedy
1,4.397463524289499,Epsilon Greedy
2,4.187008094832196,Epsilon Greedy
3,2.45717254338627,Epsilon Greedy
4,4.006177143005623,Epsilon Greedy
1,3.223081478566878,Epsilon Greedy
2,3.539669495963698,Epsilon Greedy
3,5.621373117205733,Epsilon Greedy
4,3.343430918287509,Epsilon Greedy
1,3.175245977945149,Epsilon Greedy
2,3.302854217218843,Epsilon Greedy
3,3.0150968670788947,Epsilon Greedy
4,5.10027948410465,Epsilon Greedy
1,4.342832469510787,Epsilon Greedy
2,3.73463778353679,Epsilon Greedy
3,4.202660780810351,Epsilon Greedy
4,3.79990636707057,Epsilon Greedy
1,3.1308661285495987,Epsilon Greedy
2,4.543836760830908,Epsilon Greedy
3,3.8463094757025766,Epsilon Greedy
4,3.2193359700721316,Epsilon Greedy
1,4.148903489078638,Epsilon Greedy
2,3.397069570321364,Epsilon Greedy
3,4.414523663524394,Epsilon Greedy
4,4.3449564473605005,Epsilon Greedy
1,3.2328395776559486,Epsilon Greedy
2,3.5101705479199437,Epsilon Greedy
3,5.839481819019359,Epsilon Greedy
4,5.060300992219572,Epsilon Greedy
1,3.328384936924315,Epsilon Greedy
2,3.055542460548771,Epsilon Greedy
3,4.119467589485238,Epsilon Greedy
4,5.245382172890599,Epsilon Greedy
1,4.673169427864199,Epsilon Greedy
2,4.096863618778757,Epsilon Greedy
3,5.300461955885015,Epsilon Greedy
4,3.5586279977356794,Epsilon Greedy
1,2.7601394816041314,Epsilon Greedy
2,4.7793066940974684,Epsilon Greedy
3,3.989759530657496,Epsilon Greedy
4,4.94118055702897,Epsilon Greedy
1,4.416441983657371,Epsilon Greedy
2,5.157933703953594,Epsilon Greedy
3,5.028406969144302,Epsilon Greedy
4,1.8988309212215913,Epsilon Greedy
1,5.356862236649961,Epsilon Greedy
2,5.775451624008866,Epsilon Greedy
3,3.598158492137987,Epsilon Greedy
4,3.5549456861859454,Epsilon Greedy
1,6.088490772016204,Epsilon Greedy
2,3.4593037014581616,Epsilon Greedy
3,3.868168076606061,Epsilon Greedy
4,4.471992840199441,Epsilon Greedy
1,3.600108481577607,Epsilon Greedy
2,3.402726040090634,Epsilon Greedy
3,3.2691974015384675,Epsilon Greedy
4,3.9100014142262474,Epsilon Greedy
1,2.5543381988644587,Epsilon Greedy
2,2.4941044071232925,Epsilon Greedy
3,5.898562577690224,Epsilon Greedy
4,4.890857630797462,Epsilon Greedy
1,4.176822387651276,Epsilon Greedy
2,2.3026539155739227,Epsilon Greedy
3,4.789897746151796,Epsilon Greedy
4,2.886918542459462,Epsilon Greedy
1,3.561815509560529,Epsilon Greedy
2,3.256829892093074,Epsilon Greedy
3,5.468047818380803,Epsilon Greedy
4,4.178196717001097,Epsilon Greedy
1,4.629485612947321,Epsilon Greedy
2,6.437105844265957,Epsilon Greedy
3,4.100138479740535,Epsilon Greedy
4,5.392340201380984,Epsilon Greedy
1,3.494891776466414,Epsilon Greedy
2,4.309556723388263,Epsilon Greedy
3,3.617390455321687,Epsilon Greedy
4,2.5933102036145175,Epsilon Greedy
1,4.398830873629573,Epsilon Greedy
2,4.150391362302714,Epsilon Greedy
3,3.1789892982761865,Epsilon Greedy
4,4.427261411603154,Epsilon Greedy
1,4.570162860865397,Epsilon Greedy
2,3.4094402640137496,Epsilon Greedy
3,5.11889441349581,Epsilon Greedy
4,2.7986381796833335,Epsilon Greedy
1,4.298176694853586,Epsilon Greedy
2,3.574211636172995,Epsilon Greedy
3,3.6294888399165055,Epsilon Greedy
4,4.985383771618162,Epsilon Greedy
1,2.975286270042826,Epsilon Greedy
2,4.282103631057446,Epsilon Greedy
3,3.8531806263748285,Epsilon Greedy
4,3.425046291372319,Epsilon Greedy
1,5.8714358570037035,Epsilon Greedy
2,5.4936754576612685,Epsilon Greedy
3,4.074459108278723,Epsilon Greedy
4,4.45889008980281,Epsilon Greedy
1,2.493639575126393,Epsilon Greedy
2,4.029576475008255,Epsilon Greedy
3,5.027711391367204,Epsilon Greedy
4,4.958334920328598,Epsilon Greedy
1,4.626110214830656,Epsilon Greedy
2,3.7020833552163634,Epsilon Greedy
3,2.567060219851721,Epsilon Greedy
4,3.149038968233624,Epsilon Greedy
1,5.3644029081387785,Epsilon Greedy
2,3.2461367905743086,Epsilon Greedy
3,4.685342005816296,Epsilon Greedy
4,5.22363042703869,Epsilon Greedy
1,2.6212400099566993,Epsilon Greedy
2,2.0177828858287716,Epsilon Greedy
3,4.4307353423859235,Epsilon Greedy
4,2.056750066852782,Epsilon Greedy
1,5.197628546330435,Epsilon Greedy
2,3.660297873095354,Epsilon Greedy
3,4.22017643485075,Epsilon Greedy
4,3.2761405265084607,Epsilon Greedy
1,3.1624879081916957,Epsilon Greedy
2,4.096575849889472,Epsilon Greedy
3,4.359664235548379,Epsilon Greedy
4,3.475868730939232,Epsilon Greedy
1,4.398585660344247,Epsilon Greedy
2,3.7712678397382167,Epsilon Greedy
3,4.76949000198799,Epsilon Greedy
4,3.5830589878370724,Epsilon Greedy
1,5.648201342423292,Epsilon Greedy
2,2.877782942812614,Epsilon Greedy
3,4.48246680784537,Epsilon Greedy
4,3.851305877103112,Epsilon Greedy
1,4.194145932173314,Epsilon Greedy
2,6.732586757652255,Epsilon Greedy
3,4.5525205344065744,Epsilon Greedy
4,4.097240346020822,Epsilon Greedy
1,5.485717097131391,Epsilon Greedy
2,4.835932575763348,Epsilon Greedy
3,4.004462754052187,Epsilon Greedy
4,3.893584966428179,Epsilon Greedy
1,3.695658424930709,Epsilon Greedy
2,3.5347931527261305,Epsilon Greedy
3,4.917248158192136,Epsilon Greedy
4,3.4543325822608097,Epsilon Greedy
1,4.834645343531552,Epsilon Greedy
2,1.4809135285031507,Epsilon Greedy
3,4.646713217626987,Epsilon Greedy
4,3.820058805774997,Epsilon Greedy
1,3.6367594537331223,Epsilon Greedy
2,6.134186807079661,Epsilon Greedy
3,3.307328322941667,Epsilon Greedy
4,4.081643013893279,Epsilon Greedy
1,3.9189093572070934,Epsilon Greedy
2,5.087329701179218,Epsilon Greedy
3,3.600649578851592,Epsilon Greedy
4,4.17717986433154,Epsilon Greedy
1,4.336730632048798,Epsilon Greedy
2,5.02519276956394,Epsilon Greedy
3,3.4321453483492856,Epsilon Greedy
4,4.086192539225982,Epsilon Greedy
1,3.918289312213337,Epsilon Greedy
2,4.570206827937231,Epsilon Greedy
3,3.4642428178988887,Epsilon Greedy
4,2.629395256127264,Epsilon Greedy
1,5.750838772515136,Epsilon Greedy
2,3.1899766251234403,Epsilon Greedy
3,4.813438567342206,Epsilon Greedy
4,3.6001699064627157,Epsilon Greedy
1,3.8827557832484345,Epsilon Greedy
2,5.399557456407667,Epsilon Greedy
3,2.687307910553617,Epsilon Greedy
4,3.4158912293767756,Epsilon Greedy
1,4.926798108151066,Epsilon Greedy
2,5.078112104712991,Epsilon Greedy
3,4.033299786096949,Epsilon Greedy
4,4.237548110076827,Epsilon Greedy
1,4.3964232832565235,Epsilon Greedy
2,3.3915040757720005,Epsilon Greedy
3,2.9739802011152983,Epsilon Greedy
4,4.030105541788812,Epsilon Greedy
1,2.718538730282317,Epsilon Greedy
2,3.6131820808646977,Epsilon Greedy
3,3.0698182734535204,Epsilon Greedy
4,3.2878977830894076,Epsilon Greedy
1,4.783282371485941,Epsilon Greedy
2,4.106768180573411,Epsilon Greedy
3,3.7212677599427924,Epsilon Greedy
4,5.1655306364981435,Epsilon Greedy
1,4.3919493443258375,Epsilon Greedy
2,3.655489112036525,Epsilon Greedy
3,4.068103465195732,Epsilon Greedy
4,3.180883636682698,Epsilon Greedy
1,2.9789664919884915,Epsilon Greedy
2,4.70202673406468,Epsilon Greedy
3,3.9708020989378836,Epsilon Greedy
4,2.5452533513333893,Epsilon Greedy
1,5.309038000239946,Epsilon Greedy
2,5.61753482226839,Epsilon Greedy
3,3.5869396654675065,Epsilon Greedy
4,3.552537255125825,Epsilon Greedy
1,3.439843782113293,Epsilon Greedy
2,4.331565365528787,Epsilon Greedy
3,4.631959451145148,Epsilon Greedy
4,2.93353515686443,Epsilon Greedy
1,6.234827373448169,Epsilon Greedy
2,4.441081621201823,Epsilon Greedy
3,4.730808656078219,Epsilon Greedy
4,3.5185104680853048,Epsilon Greedy
1,2.8515426323712694,Epsilon Greedy
2,4.5845401983344045,Epsilon Greedy
3,6.642766555559602,Epsilon Greedy
4,3.2841918261520524,Epsilon Greedy
1,4.331445537148117,Epsilon Greedy
2,5.229469323072669,Epsilon Greedy
3,4.384714601806929,Epsilon Greedy
4,4.360470719435979,Epsilon Greedy
1,3.3462316827308713,Epsilon Greedy
2,4.094696128759039,Epsilon Greedy
3,3.9486016565183855,Epsilon Greedy
4,2.6273598657497175,Epsilon Greedy
1,3.3902768812304966,Epsilon Greedy
2,5.592072664311793,Epsilon Greedy
3,4.248469235660184,Epsilon Greedy
4,3.1752386833005772,Epsilon Greedy
1,2.2830307892831874,Epsilon Greedy
2,2.195878324888464,Epsilon Greedy
3,4.292291826770543,Epsilon Greedy
4,5.381294538980415,Epsilon Greedy
1,3.798248899016502,Epsilon Greedy
2,4.559641749790879,Epsilon Greedy
3,3.9143316368149317,Epsilon Greedy
4,2.4002406682033923,Epsilon Greedy
1,3.989090046716028,Epsilon Greedy
2,2.0388881435878194,Epsilon Greedy
3,3.6562956687874153,Epsilon Greedy
4,2.7638981080126452,Epsilon Greedy
1,3.7372294046076115,Epsilon Greedy
2,3.685206135864425,Epsilon Greedy
3,3.4346888521714813,Epsilon Greedy
4,2.980821206280238,Epsilon Greedy
1,3.5313629254275205,Epsilon Greedy
2,4.899032409123404,Epsilon Greedy
3,4.655728409301387,Epsilon Greedy
4,5.113501757563021,Epsilon Greedy
1,3.778211866982493,Epsilon Greedy
2,4.387281795226653,Epsilon Greedy
3,3.850950525453063,Epsilon Greedy
4,3.630648246031383,Epsilon Greedy
1,4.682056924914262,Epsilon Greedy
2,2.3835583279756616,Epsilon Greedy
3,4.084261531601542,Epsilon Greedy
4,3.0972880238810996,Epsilon Greedy
1,3.822576691174329,Epsilon Greedy
2,4.607393372420156,Epsilon Greedy
3,2.5738003058350705,Epsilon Greedy
4,3.451553123625077,Epsilon Greedy
1,3.846859062982466,Epsilon Greedy
2,4.119801767944923,Epsilon Greedy
3,6.312762551191499,Epsilon Greedy
4,2.983630972477643,Epsilon Greedy
1,4.757880084835568,Epsilon Greedy
2,4.993695386782477,Epsilon Greedy
3,3.3063117227537506,Epsilon Greedy
4,3.923008100999574,Epsilon Greedy
1,5.162559264700321,Epsilon Greedy
2,5.955380627062153,Epsilon Greedy
3,1.7601366737985291,Epsilon Greedy
4,4.190287419917542,Epsilon Greedy
1,2.878620232282378,Epsilon Greedy
2,2.986666114807295,Epsilon Greedy
3,3.3810926849656435,Epsilon Greedy
4,4.985131652616303,Epsilon Greedy
1,3.6645887554546293,Epsilon Greedy
2,2.9406128461548304,Epsilon Greedy
3,4.201547422776606,Epsilon Greedy
4,5.802189827934509,Epsilon Greedy
1,3.7721850926278138,Epsilon Greedy
2,2.6819330781419173,Epsilon Greedy
3,3.259363448307136,Epsilon Greedy
4,2.5624670198695236,Epsilon Greedy
1,4.136194633321957,Epsilon Greedy
2,4.887726943585101,Epsilon Greedy
3,4.006915044169926,Epsilon Greedy
4,3.2274368534753375,Epsilon Greedy
1,3.345105353043585,Epsilon Greedy
2,4.336200471553155,Epsilon Greedy
3,2.499368843010913,Epsilon Greedy
4,3.66198426467012,Epsilon Greedy
1,3.5728156092530243,Epsilon Greedy
2,6.4508115330432005,Epsilon Greedy
3,3.600626374901025,Epsilon Greedy
4,5.1433107008632675,Epsilon Greedy
1,5.1263027397227034,Epsilon Greedy
2,2.8229497079852006,Epsilon Greedy
3,2.6999055530398453,Epsilon Greedy
4,3.24783920919704,Epsilon Greedy
1,2.201892311438237,Epsilon Greedy
2,3.1368095349403626,Epsilon Greedy
3,4.488368766741577,Epsilon Greedy
4,3.501860345178911,Epsilon Greedy
1,4.707773358324267,Epsilon Greedy
2,4.692181619923385,Epsilon Greedy
3,4.097745443101307,Epsilon Greedy
4,3.4925400811088623,Epsilon Greedy
1,3.770134632848612,Epsilon Greedy
2,3.9906722154834067,Epsilon Greedy
3,4.194853517595655,Epsilon Greedy
4,3.5983293492390134,Epsilon Greedy
1,3.2302718073036374,Epsilon Greedy
2,4.04049847877521,Epsilon Greedy
3,2.6684664025820046,Epsilon Greedy
4,5.543619248476474,Epsilon Greedy
1,5.633874096689116,Epsilon Greedy
2,6.218034280557212,Epsilon Greedy
3,5.399963683317761,Epsilon Greedy
4,5.56794987105553,Epsilon Greedy
1,3.311130025519864,Epsilon Greedy
2,2.1344803794302063,Epsilon Greedy
3,4.714874512247492,Epsilon Greedy
4,3.8887000188902867,Epsilon Greedy
1,4.3077933409379146,Epsilon Greedy
2,3.817394752958259,Epsilon Greedy
3,3.1112988980800633,Epsilon Greedy
4,2.691998119487173,Epsilon Greedy
1,4.993380515171441,Epsilon Greedy
2,3.49353852033881,Epsilon Greedy
3,4.333136115731042,Epsilon Greedy
4,4.081285443677104,Epsilon Greedy
1,3.4321004132270763,Epsilon Greedy
2,2.092703252431166,Epsilon Greedy
3,2.9792078615267155,Epsilon Greedy
4,3.1787751069092356,Epsilon Greedy
1,0.5855264341536446,Epsilon Greedy
2,3.426178495260017,Epsilon Greedy
3,4.621659785949358,Epsilon Greedy
4,3.726334900616413,Epsilon Greedy
1,2.4204231828528036,Epsilon Greedy
2,2.176333485875885,Epsilon Greedy
3,4.767592177964927,Epsilon Greedy
4,3.8129907275556048,Epsilon Greedy
1,3.1513634503076227,Epsilon Greedy
2,5.235124316826651,Epsilon Greedy
3,3.888109543564759,Epsilon Greedy
4,4.4823060335126454,Epsilon Greedy
1,4.611811366680673,Epsilon Greedy
2,3.8696223527791425,Epsilon Greedy
3,5.237787781164073,Epsilon Greedy
4,3.9326106022122227,Epsilon Greedy
1,5.453099314909131,Epsilon Greedy
2,2.8196136561288396,Epsilon Greedy
3,3.755338502543787,Epsilon Greedy
4,2.8758862903315965,Epsilon Greedy
1,4.8778928353294,Epsilon Greedy
2,2.7072860516661206,Epsilon Greedy
3,3.9031367836768065,Epsilon Greedy
4,4.605715955513276,Epsilon Greedy
1,2.058205220748525,Epsilon Greedy
2,4.391941577348406,Epsilon Greedy
3,4.2263006297216394,Epsilon Greedy
4,5.248808240578354,Epsilon Greedy
1,7.159617973649524,Epsilon Greedy
2,5.223606494029937,Epsilon Greedy
3,4.801538954567232,Epsilon Greedy
4,3.5494705882237967,Epsilon Greedy
1,3.5668649921894824,Epsilon Greedy
2,3.014979908501575,Epsilon Greedy
3,6.435915680545027,Epsilon Greedy
4,4.774937478557361,Epsilon Greedy
1,2.0902418504480105,Epsilon Greedy
2,3.9643726056109534,Epsilon Greedy
3,2.12475818811789,Epsilon Greedy
4,4.266572468688103,Epsilon Greedy
1,4.606356475892108,Epsilon Greedy
2,4.331146372627765,Epsilon Greedy
3,5.611512854972862,Epsilon Greedy
4,3.3148655988476716,Epsilon Greedy
1,5.362017906071623,Epsilon Greedy
2,3.2323008900177257,Epsilon Greedy
3,3.4535790226460175,Epsilon Greedy
4,3.484024960347521,Epsilon Greedy
1,4.600969868095051,Epsilon Greedy
2,3.810133607633134,Epsilon Greedy
3,3.7187999936729006,Epsilon Greedy
4,2.9070039883115624,Epsilon Greedy
1,3.337528986099624,Epsilon Greedy
2,4.148696966680279,Epsilon Greedy
3,4.23115102842171,Epsilon Greedy
4,5.868392490912866,Epsilon Greedy
1,3.540207018843749,Epsilon Greedy
2,5.05843145641467,Epsilon Greedy
3,3.5279416999358966,Epsilon Greedy
4,5.075481744156213,Epsilon Greedy
1,2.0923632042395592,Epsilon Greedy
2,4.112510170021653,Epsilon Greedy
3,3.1840454827214986,Epsilon Greedy
4,4.576481061267691,Epsilon Greedy
1,4.246609610457186,Epsilon Greedy
2,3.170985589650714,Epsilon Greedy
3,4.265238126735926,Epsilon Greedy
4,5.655626259979641,Epsilon Greedy
1,3.5059800731736304,Epsilon Greedy
2,4.116520935775978,Epsilon Greedy
3,3.421540340270279,Epsilon Greedy
4,3.6939409280725277,Epsilon Greedy
1,4.024000527256138,Epsilon Greedy
2,1.9535702239853818,Epsilon Greedy
3,3.7383069967505658,Epsilon Greedy
4,5.036370585611079,Epsilon Greedy
1,4.603686558398416,Epsilon Greedy
